trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t155238,21:34:00,21:34:00,s2724,9,,,,-1466,
t155238,21:37:00,21:37:00,s5282,10,,,,-752,
t155238,21:41:00,21:41:00,s4429,11,,,,0,
t155239,07:37:00,07:37:00,s2768,1,,,,0,
t155239,07:39:00,07:39:00,s2772,2,,,,-5021,
t155239,07:41:00,07:41:00,s4420,3,,,,-4509,
t155239,07:42:00,07:42:00,s2799,4,,,,-4234,
t155239,07:46:00,07:46:00,s2826,5,,,,-3427,
t155239,07:47:00,07:47:00,s2980,6,,,,-2972,
t155239,07:50:00,07:50:00,s2716,7,,,,-2460,
t155239,07:52:00,07:52:00,s2720,8,,,,-1836,
t155239,07:54:00,07:54:00,s2724,9,,,,-1466,
t155239,07:57:00,07:57:00,s5282,10,,,,-752,
t155239,08:00:00,08:00:00,s4429,11,,,,0,
t155240,12:59:00,12:59:00,s2768,1,,,,0,
t155240,13:01:00,13:01:00,s2772,2,,,,-5021,
t155240,13:03:00,13:03:00,s4420,3,,,,-4509,
t155240,13:04:00,13:04:00,s2799,4,,,,-4234,
t155240,13:08:00,13:08:00,s2826,5,,,,-3427,
t155240,13:09:00,13:09:00,s2980,6,,,,-2972,
t155240,13:12:00,13:12:00,s2716,7,,,,-2460,
t155240,13:14:00,13:14:00,s2720,8,,,,-1836,
t155240,13:16:00,13:16:00,s2724,9,,,,-1466,
t155240,13:19:00,13:19:00,s5282,10,,,,-752,
t155240,13:22:00,13:22:00,s4429,11,,,,0,
t155241,14:44:00,14:44:00,s2768,1,,,,0,
t155241,14:46:00,14:46:00,s2772,2,,,,-5021,
t155241,14:48:00,14:48:00,s4420,3,,,,-4509,
t155241,14:49:00,14:49:00,s2799,4,,,,-4234,
t155241,14:53:00,14:53:00,s2826,5,,,,-3427,
t155241,14:54:00,14:54:00,s2980,6,,,,-2972,
t155241,14:57:00,14:57:00,s2716,7,,,,-2460,
t155241,14:59:00,14:59:00,s2720,8,,,,-1836,
t155241,15:01:00,15:01:00,s2724,9,,,,-1466,
t155241,15:04:00,15:04:00,s5282,10,,,,-752,
t155241,15:07:00,15:07:00,s4429,11,,,,0,
t155242,07:37:00,07:37:00,s2768,1,,,,0,
t155242,07:39:00,07:39:00,s2772,2,,,,-5021,
t155242,07:41:00,07:41:00,s4420,3,,,,-4509,
t155242,07:43:00,07:43:00,s2799,4,,,,-4234,
t155242,07:47:00,07:47:00,s2826,5,,,,-3427,
t155242,07:49:00,07:49:00,s2980,6,,,,-2972,
t155242,07:51:00,07:51:00,s2716,7,,,,-2460,
t155242,07:54:00,07:54:00,s2720,8,,,,-1836,
t155242,07:56:00,07:56:00,s2724,9,,,,-1466,
t155242,07:59:00,07:59:00,s5282,10,,,,-752,
t155242,08:03:00,08:03:00,s4429,11,,,,0,
t155243,11:51:00,11:51:00,s2768,1,,,,0,
t155243,11:53:00,11:53:00,s2772,2,,,,-5021,
t155243,11:55:00,11:55:00,s4420,3,,,,-4509,
t155243,11:57:00,11:57:00,s2799,4,,,,-4234,
t155243,12:01:00,12:01:00,s2826,5,,,,-3427,
t155243,12:03:00,12:03:00,s2980,6,,,,-2972,
t155243,12:05:00,12:05:00,s2716,7,,,,-2460,
t155243,12:08:00,12:08:00,s2720,8,,,,-1836,
t155243,12:10:00,12:10:00,s2724,9,,,,-1466,
t155243,12:13:00,12:13:00,s5282,10,,,,-752,
t155243,12:17:00,12:17:00,s4429,11,,,,0,
t155244,14:03:00,14:03:00,s2768,1,,,,0,
t155244,14:05:00,14:05:00,s2772,2,,,,-5021,
t155244,14:07:00,14:07:00,s4420,3,,,,-4509,
t155244,14:09:00,14:09:00,s2799,4,,,,-4234,
t155244,14:13:00,14:13:00,s2826,5,,,,-3427,
t155244,14:15:00,14:15:00,s2980,6,,,,-2972,
t155244,14:17:00,14:17:00,s2716,7,,,,-2460,
t155244,14:20:00,14:20:00,s2720,8,,,,-1836,
t155244,14:22:00,14:22:00,s2724,9,,,,-1466,
t155244,14:25:00,14:25:00,s5282,10,,,,-752,
t155244,14:29:00,14:29:00,s4429,11,,,,0,
t155245,16:00:00,16:00:00,s2768,1,,,,0,
t155245,16:02:00,16:02:00,s2772,2,,,,-5021,
t155245,16:04:00,16:04:00,s4420,3,,,,-4509,
t155245,16:06:00,16:06:00,s2799,4,,,,-4234,
t155245,16:10:00,16:10:00,s2826,5,,,,-3427,
t155245,16:12:00,16:12:00,s2980,6,,,,-2972,
t155245,16:14:00,16:14:00,s2716,7,,,,-2460,
t155245,16:17:00,16:17:00,s2720,8,,,,-1836,
t155245,16:19:00,16:19:00,s2724,9,,,,-1466,
t155245,16:22:00,16:22:00,s5282,10,,,,-752,
t155245,16:26:00,16:26:00,s4429,11,,,,0,
t155246,18:00:00,18:00:00,s2768,1,,,,0,
t155246,18:02:00,18:02:00,s2772,2,,,,-5021,
t155246,18:04:00,18:04:00,s4420,3,,,,-4509,
t155246,18:06:00,18:06:00,s2799,4,,,,-4234,
t155246,18:10:00,18:10:00,s2826,5,,,,-3427,
t155246,18:12:00,18:12:00,s2980,6,,,,-2972,
t155246,18:14:00,18:14:00,s2716,7,,,,-2460,
t155246,18:17:00,18:17:00,s2720,8,,,,-1836,
t155246,18:19:00,18:19:00,s2724,9,,,,-1466,
t155246,18:22:00,18:22:00,s5282,10,,,,-752,
t155246,18:26:00,18:26:00,s4429,11,,,,0,
t155247,20:11:00,20:11:00,s2768,1,,,,0,
t155247,20:13:00,20:13:00,s2772,2,,,,-5021,
t155247,20:15:00,20:15:00,s4420,3,,,,-4509,
t155247,20:17:00,20:17:00,s2799,4,,,,-4234,
t155247,20:21:00,20:21:00,s2826,5,,,,-3427,
t155247,20:23:00,20:23:00,s2980,6,,,,-2972,
t155247,20:25:00,20:25:00,s2716,7,,,,-2460,
t155247,20:28:00,20:28:00,s2720,8,,,,-1836,
t155247,20:30:00,20:30:00,s2724,9,,,,-1466,
t155247,20:33:00,20:33:00,s5282,10,,,,-752,
t155247,20:37:00,20:37:00,s4429,11,,,,0,
t155248,22:17:00,22:17:00,s2768,1,,,,0,
t155248,22:19:00,22:19:00,s2772,2,,,,-5021,
t155248,22:21:00,22:21:00,s4420,3,,,,-4509,
t155248,22:23:00,22:23:00,s2799,4,,,,-4234,
t155248,22:27:00,22:27:00,s2826,5,,,,-3427,
t155248,22:29:00,22:29:00,s2980,6,,,,-2972,
t155248,22:31:00,22:31:00,s2716,7,,,,-2460,
t155248,22:34:00,22:34:00,s2720,8,,,,-1836,
t155248,22:36:00,22:36:00,s2724,9,,,,-1466,
t155248,22:39:00,22:39:00,s5282,10,,,,-752,
t155248,22:43:00,22:43:00,s4429,11,,,,0,
t155249,16:29:00,16:29:00,s2768,1,,,,0,
t155249,16:31:00,16:31:00,s2772,2,,,,-5021,
t155249,16:33:00,16:33:00,s4420,3,,,,-4509,
t155249,16:34:00,16:34:00,s2799,4,,,,-4234,
t155249,16:38:00,16:38:00,s2826,5,,,,-3427,
t155249,16:39:00,16:39:00,s2980,6,,,,-2972,
t155249,16:42:00,16:42:00,s2716,7,,,,-2460,
t155249,16:44:00,16:44:00,s2720,8,,,,-1836,
t155249,16:46:00,16:46:00,s2724,9,,,,-1466,
t155249,16:49:00,16:49:00,s5282,10,,,,-752,
t155249,16:52:00,16:52:00,s4429,11,,,,0,
t155250,18:09:00,18:09:00,s2768,1,,,,0,
t155250,18:11:00,18:11:00,s2772,2,,,,-5021,
t155250,18:13:00,18:13:00,s4420,3,,,,-4509,
t155250,18:14:00,18:14:00,s2799,4,,,,-4234,
t155250,18:18:00,18:18:00,s2826,5,,,,-3427,
t155250,18:19:00,18:19:00,s2980,6,,,,-2972,
t155250,18:22:00,18:22:00,s2716,7,,,,-2460,
t155250,18:24:00,18:24:00,s2720,8,,,,-1836,
t155250,18:26:00,18:26:00,s2724,9,,,,-1466,
t155250,18:29:00,18:29:00,s5282,10,,,,-752,
t155250,18:32:00,18:32:00,s4429,11,,,,0,
t155251,20:04:00,20:04:00,s2768,1,,,,0,
t155251,20:06:00,20:06:00,s2772,2,,,,-5021,
t155251,20:08:00,20:08:00,s4420,3,,,,-4509,
t155251,20:09:00,20:09:00,s2799,4,,,,-4234,
t155251,20:13:00,20:13:00,s2826,5,,,,-3427,
t155251,20:14:00,20:14:00,s2980,6,,,,-2972,
t155251,20:17:00,20:17:00,s2716,7,,,,-2460,
t155251,20:19:00,20:19:00,s2720,8,,,,-1836,
t155251,20:21:00,20:21:00,s2724,9,,,,-1466,
t155251,20:24:00,20:24:00,s5282,10,,,,-752,
t155251,20:27:00,20:27:00,s4429,11,,,,0,
t155252,21:48:00,21:48:00,s2768,1,,,,0,
t155252,21:50:00,21:50:00,s2772,2,,,,-5021,
t155252,21:52:00,21:52:00,s4420,3,,,,-4509,
t155252,21:53:00,21:53:00,s2799,4,,,,-4234,
t155252,21:57:00,21:57:00,s2826,5,,,,-3427,
t155252,21:58:00,21:58:00,s2980,6,,,,-2972,
t155252,22:01:00,22:01:00,s2716,7,,,,-2460,
t155252,22:03:00,22:03:00,s2720,8,,,,-1836,
t155252,22:05:00,22:05:00,s2724,9,,,,-1466,
t155252,22:08:00,22:08:00,s5282,10,,,,-752,
t155252,22:11:00,22:11:00,s4429,11,,,,0,
t155253,16:29:00,16:29:00,s2768,1,,,,0,
t155253,16:31:00,16:31:00,s2772,2,,,,-5021,
t155253,16:33:00,16:33:00,s4420,3,,,,-4509,
t155253,16:34:00,16:34:00,s2799,4,,,,-4234,
t155253,16:38:00,16:38:00,s2826,5,,,,-3427,
t155253,16:39:00,16:39:00,s2980,6,,,,-2972,
t155253,16:42:00,16:42:00,s2716,7,,,,-2460,
t155253,16:44:00,16:44:00,s2720,8,,,,-1836,
t155253,16:46:00,16:46:00,s2724,9,,,,-1466,
t155253,16:49:00,16:49:00,s5282,10,,,,-752,
t155253,16:52:00,16:52:00,s4429,11,,,,0,
t155254,18:09:00,18:09:00,s2768,1,,,,0,
t155254,18:11:00,18:11:00,s2772,2,,,,-5021,
t155254,18:13:00,18:13:00,s4420,3,,,,-4509,
t155254,18:14:00,18:14:00,s2799,4,,,,-4234,
t155254,18:18:00,18:18:00,s2826,5,,,,-3427,
t155254,18:19:00,18:19:00,s2980,6,,,,-2972,
t155254,18:22:00,18:22:00,s2716,7,,,,-2460,
t155254,18:24:00,18:24:00,s2720,8,,,,-1836,
t155254,18:26:00,18:26:00,s2724,9,,,,-1466,
t155254,18:29:00,18:29:00,s5282,10,,,,-752,
t155254,18:32:00,18:32:00,s4429,11,,,,0,
t155255,20:04:00,20:04:00,s2768,1,,,,0,
t155255,20:06:00,20:06:00,s2772,2,,,,-5021,
t155255,20:08:00,20:08:00,s4420,3,,,,-4509,
t155255,20:09:00,20:09:00,s2799,4,,,,-4234,
t155255,20:13:00,20:13:00,s2826,5,,,,-3427,
t155255,20:14:00,20:14:00,s2980,6,,,,-2972,
t155255,20:17:00,20:17:00,s2716,7,,,,-2460,
t155255,20:19:00,20:19:00,s2720,8,,,,-1836,
t155255,20:21:00,20:21:00,s2724,9,,,,-1466,
t155255,20:24:00,20:24:00,s5282,10,,,,-752,
t155255,20:27:00,20:27:00,s4429,11,,,,0,
t155256,21:48:00,21:48:00,s2768,1,,,,0,
t155256,21:50:00,21:50:00,s2772,2,,,,-5021,
t155256,21:52:00,21:52:00,s4420,3,,,,-4509,
t155256,21:53:00,21:53:00,s2799,4,,,,-4234,
t155256,21:57:00,21:57:00,s2826,5,,,,-3427,
t155256,21:58:00,21:58:00,s2980,6,,,,-2972,
t155256,22:01:00,22:01:00,s2716,7,,,,-2460,
t155256,22:03:00,22:03:00,s2720,8,,,,-1836,
t155256,22:05:00,22:05:00,s2724,9,,,,-1466,
t155256,22:08:00,22:08:00,s5282,10,,,,-752,
t155256,22:11:00,22:11:00,s4429,11,,,,0,
t15531,05:57:00,05:57:00,s3165,1,,,,0,
t15531,05:59:00,05:59:00,s3553,2,,,,-3833,
t15531,05:59:00,05:59:00,s3551,3,,,,-3618,
t15531,06:01:00,06:01:00,s3549,4,,,,-3305,
t15531,06:01:00,06:01:00,s7221,5,,,,-3176,
t15531,06:02:00,06:02:00,s3641,6,,,,-2955,
t15531,06:03:00,06:03:00,s3643,7,,,,-2698,
t15531,06:04:00,06:04:00,s3645,8,,,,-2397,
t15531,06:06:00,06:06:00,s3647,9,,,,-1953,
t15531,06:07:00,06:07:00,s3649,10,,,,-1483,
t15531,06:08:00,06:08:00,s3651,11,,,,-1322,
t15531,06:08:00,06:08:00,s3652,12,,,,-1204,
t15531,06:10:00,06:10:00,s7700,13,,,,-791,
t15531,06:11:00,06:11:00,s8020,14,,,,-504,
t15531,06:13:00,06:13:00,s8001,15,,,,0,
t15532,06:37:00,06:37:00,s3165,1,,,,0,
t15532,06:39:00,06:39:00,s3553,2,,,,-3833,
t15532,06:39:00,06:39:00,s3551,3,,,,-3618,
t15532,06:41:00,06:41:00,s3549,4,,,,-3305,
t15532,06:41:00,06:41:00,s7221,5,,,,-3176,
t15532,06:42:00,06:42:00,s3641,6,,,,-2955,
t15532,06:43:00,06:43:00,s3643,7,,,,-2698,
t15532,06:44:00,06:44:00,s3645,8,,,,-2397,
t15532,06:46:00,06:46:00,s3647,9,,,,-1953,
t15532,06:47:00,06:47:00,s3649,10,,,,-1483,
t15532,06:48:00,06:48:00,s3651,11,,,,-1322,
t15532,06:48:00,06:48:00,s3652,12,,,,-1204,
t15532,06:50:00,06:50:00,s7700,13,,,,-791,
t15532,06:51:00,06:51:00,s8020,14,,,,-504,
t15532,06:53:00,06:53:00,s8001,15,,,,0,
t15533,07:17:00,07:17:00,s3165,1,,,,0,
t15533,07:19:00,07:19:00,s3553,2,,,,-3833,
t15533,07:19:00,07:19:00,s3551,3,,,,-3618,
t15533,07:21:00,07:21:00,s3549,4,,,,-3305,
t15533,07:21:00,07:21:00,s7221,5,,,,-3176,
t15533,07:22:00,07:22:00,s3641,6,,,,-2955,
t15533,07:23:00,07:23:00,s3643,7,,,,-2698,
t15533,07:24:00,07:24:00,s3645,8,,,,-2397,
t15533,07:26:00,07:26:00,s3647,9,,,,-1953,
t15533,07:27:00,07:27:00,s3649,10,,,,-1483,
t15533,07:28:00,07:28:00,s3651,11,,,,-1322,
t15533,07:28:00,07:28:00,s3652,12,,,,-1204,
t15533,07:30:00,07:30:00,s7700,13,,,,-791,
t15533,07:31:00,07:31:00,s8020,14,,,,-504,
t15533,07:33:00,07:33:00,s8001,15,,,,0,
t15534,10:47:00,10:47:00,s3165,1,,,,0,
t15534,10:49:00,10:49:00,s3553,2,,,,-3833,
t15534,10:49:00,10:49:00,s3551,3,,,,-3618,
t15534,10:51:00,10:51:00,s3549,4,,,,-3305,
t15534,10:51:00,10:51:00,s7221,5,,,,-3176,
t15534,10:52:00,10:52:00,s3641,6,,,,-2955,
t15534,10:53:00,10:53:00,s3643,7,,,,-2698,
t15534,10:54:00,10:54:00,s3645,8,,,,-2397,
t15534,10:56:00,10:56:00,s3647,9,,,,-1953,
t15534,10:57:00,10:57:00,s3649,10,,,,-1483,
t15534,10:58:00,10:58:00,s3651,11,,,,-1322,
t15534,10:58:00,10:58:00,s3652,12,,,,-1204,
t15534,11:00:00,11:00:00,s7700,13,,,,-791,
t15534,11:01:00,11:01:00,s8020,14,,,,-504,
t15534,11:03:00,11:03:00,s8001,15,,,,0,
t15535,11:27:00,11:27:00,s3165,1,,,,0,
t15535,11:29:00,11:29:00,s3553,2,,,,-3833,
t15535,11:29:00,11:29:00,s3551,3,,,,-3618,
t15535,11:31:00,11:31:00,s3549,4,,,,-3305,
t15535,11:31:00,11:31:00,s7221,5,,,,-3176,
t15535,11:32:00,11:32:00,s3641,6,,,,-2955,
t15535,11:33:00,11:33:00,s3643,7,,,,-2698,
t15535,11:34:00,11:34:00,s3645,8,,,,-2397,
t15535,11:36:00,11:36:00,s3647,9,,,,-1953,
t15535,11:37:00,11:37:00,s3649,10,,,,-1483,
t15535,11:38:00,11:38:00,s3651,11,,,,-1322,
t15535,11:38:00,11:38:00,s3652,12,,,,-1204,
t15535,11:40:00,11:40:00,s7700,13,,,,-791,
t15535,11:41:00,11:41:00,s8020,14,,,,-504,
t15535,11:43:00,11:43:00,s8001,15,,,,0,
t15536,12:07:00,12:07:00,s3165,1,,,,0,
t15536,12:09:00,12:09:00,s3553,2,,,,-3833,
t15536,12:09:00,12:09:00,s3551,3,,,,-3618,
t15536,12:11:00,12:11:00,s3549,4,,,,-3305,
t15536,12:11:00,12:11:00,s7221,5,,,,-3176,
t15536,12:12:00,12:12:00,s3641,6,,,,-2955,
t15536,12:13:00,12:13:00,s3643,7,,,,-2698,
t15536,12:14:00,12:14:00,s3645,8,,,,-2397,
t15536,12:16:00,12:16:00,s3647,9,,,,-1953,
t15536,12:17:00,12:17:00,s3649,10,,,,-1483,
t15536,12:18:00,12:18:00,s3651,11,,,,-1322,
t15536,12:18:00,12:18:00,s3652,12,,,,-1204,
t15536,12:20:00,12:20:00,s7700,13,,,,-791,
t15536,12:21:00,12:21:00,s8020,14,,,,-504,
t15536,12:23:00,12:23:00,s8001,15,,,,0,
t15537,12:47:00,12:47:00,s3165,1,,,,0,
t15537,12:49:00,12:49:00,s3553,2,,,,-3833,
t15537,12:49:00,12:49:00,s3551,3,,,,-3618,
t15537,12:51:00,12:51:00,s3549,4,,,,-3305,
t15537,12:51:00,12:51:00,s7221,5,,,,-3176,
t15537,12:52:00,12:52:00,s3641,6,,,,-2955,
t15537,12:53:00,12:53:00,s3643,7,,,,-2698,
t15537,12:54:00,12:54:00,s3645,8,,,,-2397,
t15537,12:56:00,12:56:00,s3647,9,,,,-1953,
t15537,12:57:00,12:57:00,s3649,10,,,,-1483,
t15537,12:58:00,12:58:00,s3651,11,,,,-1322,
t15537,12:58:00,12:58:00,s3652,12,,,,-1204,
t15537,13:00:00,13:00:00,s7700,13,,,,-791,
t15537,13:01:00,13:01:00,s8020,14,,,,-504,
t15537,13:03:00,13:03:00,s8001,15,,,,0,
t15538,13:27:00,13:27:00,s3165,1,,,,0,
t15538,13:29:00,13:29:00,s3553,2,,,,-3833,
t15538,13:29:00,13:29:00,s3551,3,,,,-3618,
t15538,13:31:00,13:31:00,s3549,4,,,,-3305,
t15538,13:31:00,13:31:00,s7221,5,,,,-3176,
t15538,13:32:00,13:32:00,s3641,6,,,,-2955,
t15538,13:33:00,13:33:00,s3643,7,,,,-2698,
t15538,13:34:00,13:34:00,s3645,8,,,,-2397,
t15538,13:36:00,13:36:00,s3647,9,,,,-1953,
t15538,13:37:00,13:37:00,s3649,10,,,,-1483,
t15538,13:38:00,13:38:00,s3651,11,,,,-1322,
t15538,13:38:00,13:38:00,s3652,12,,,,-1204,
t15538,13:40:00,13:40:00,s7700,13,,,,-791,
t15538,13:41:00,13:41:00,s8020,14,,,,-504,
t15538,13:43:00,13:43:00,s8001,15,,,,0,
t15539,14:07:00,14:07:00,s3165,1,,,,0,
t15539,14:09:00,14:09:00,s3553,2,,,,-3833,
t15539,14:09:00,14:09:00,s3551,3,,,,-3618,
t15539,14:11:00,14:11:00,s3549,4,,,,-3305,
t15539,14:11:00,14:11:00,s7221,5,,,,-3176,
t15539,14:12:00,14:12:00,s3641,6,,,,-2955,
t15539,14:13:00,14:13:00,s3643,7,,,,-2698,
t15539,14:14:00,14:14:00,s3645,8,,,,-2397,
t15539,14:16:00,14:16:00,s3647,9,,,,-1953,
t15539,14:17:00,14:17:00,s3649,10,,,,-1483,
t15539,14:18:00,14:18:00,s3651,11,,,,-1322,
t15539,14:18:00,14:18:00,s3652,12,,,,-1204,
t15539,14:20:00,14:20:00,s7700,13,,,,-791,
t15539,14:21:00,14:21:00,s8020,14,,,,-504,
t15539,14:23:00,14:23:00,s8001,15,,,,0,
t155310,14:47:00,14:47:00,s3165,1,,,,0,
t155310,14:49:00,14:49:00,s3553,2,,,,-3833,
t155310,14:49:00,14:49:00,s3551,3,,,,-3618,
t155310,14:51:00,14:51:00,s3549,4,,,,-3305,
t155310,14:51:00,14:51:00,s7221,5,,,,-3176,
t155310,14:52:00,14:52:00,s3641,6,,,,-2955,
t155310,14:53:00,14:53:00,s3643,7,,,,-2698,
t155310,14:54:00,14:54:00,s3645,8,,,,-2397,
t155310,14:56:00,14:56:00,s3647,9,,,,-1953,
t155310,14:57:00,14:57:00,s3649,10,,,,-1483,
t155310,14:58:00,14:58:00,s3651,11,,,,-1322,
t155310,14:58:00,14:58:00,s3652,12,,,,-1204,
t155310,15:00:00,15:00:00,s7700,13,,,,-791,
t155310,15:01:00,15:01:00,s8020,14,,,,-504,
t155310,15:03:00,15:03:00,s8001,15,,,,0,
t155311,04:50:00,04:50:00,s3165,1,,,,0,
t155311,04:52:00,04:52:00,s3553,2,,,,-3833,
t155311,04:52:00,04:52:00,s3551,3,,,,-3618,
t155311,04:54:00,04:54:00,s3549,4,,,,-3305,
t155311,04:54:00,04:54:00,s7221,5,,,,-3176,
t155311,04:55:00,04:55:00,s3641,6,,,,-2955,
t155311,04:56:00,04:56:00,s3643,7,,,,-2698,
t155311,04:57:00,04:57:00,s3645,8,,,,-2397,
t155311,04:59:00,04:59:00,s3647,9,,,,-1953,
t155311,05:00:00,05:00:00,s3649,10,,,,-1483,
t155311,05:01:00,05:01:00,s3651,11,,,,-1322,
t155311,05:01:00,05:01:00,s3652,12,,,,-1204,
t155311,05:03:00,05:03:00,s7700,13,,,,-791,
t155311,05:04:00,05:04:00,s8020,14,,,,-504,
t155311,05:06:00,05:06:00,s8001,15,,,,0,
t155312,05:29:00,05:29:00,s3165,1,,,,0,
t155312,05:31:00,05:31:00,s3553,2,,,,-3833,
t155312,05:31:00,05:31:00,s3551,3,,,,-3618,
t155312,05:33:00,05:33:00,s3549,4,,,,-3305,
t155312,05:33:00,05:33:00,s7221,5,,,,-3176,
t155312,05:34:00,05:34:00,s3641,6,,,,-2955,
t155312,05:35:00,05:35:00,s3643,7,,,,-2698,
t155312,05:36:00,05:36:00,s3645,8,,,,-2397,
t155312,05:38:00,05:38:00,s3647,9,,,,-1953,
t155312,05:39:00,05:39:00,s3649,10,,,,-1483,
t155312,05:40:00,05:40:00,s3651,11,,,,-1322,
t155312,05:40:00,05:40:00,s3652,12,,,,-1204,
t155312,05:42:00,05:42:00,s7700,13,,,,-791,
t155312,05:43:00,05:43:00,s8020,14,,,,-504,
t155312,05:45:00,05:45:00,s8001,15,,,,0,
t155313,06:09:00,06:09:00,s3165,1,,,,0,
t155313,06:11:00,06:11:00,s3553,2,,,,-3833,
t155313,06:11:00,06:11:00,s3551,3,,,,-3618,
t155313,06:13:00,06:13:00,s3549,4,,,,-3305,
t155313,06:13:00,06:13:00,s7221,5,,,,-3176,
t155313,06:14:00,06:14:00,s3641,6,,,,-2955,
t155313,06:15:00,06:15:00,s3643,7,,,,-2698,
t155313,06:16:00,06:16:00,s3645,8,,,,-2397,
t155313,06:18:00,06:18:00,s3647,9,,,,-1953,
t155313,06:19:00,06:19:00,s3649,10,,,,-1483,
t155313,06:20:00,06:20:00,s3651,11,,,,-1322,
t155313,06:20:00,06:20:00,s3652,12,,,,-1204,
t155313,06:22:00,06:22:00,s7700,13,,,,-791,
t155313,06:23:00,06:23:00,s8020,14,,,,-504,
t155313,06:25:00,06:25:00,s8001,15,,,,0,
t155314,06:49:00,06:49:00,s3165,1,,,,0,
t155314,06:51:00,06:51:00,s3553,2,,,,-3833,
t155314,06:51:00,06:51:00,s3551,3,,,,-3618,
t155314,06:53:00,06:53:00,s3549,4,,,,-3305,
t155314,06:53:00,06:53:00,s7221,5,,,,-3176,
t155314,06:54:00,06:54:00,s3641,6,,,,-2955,
t155314,06:55:00,06:55:00,s3643,7,,,,-2698,
t155314,06:56:00,06:56:00,s3645,8,,,,-2397,
t155314,06:58:00,06:58:00,s3647,9,,,,-1953,
t155314,06:59:00,06:59:00,s3649,10,,,,-1483,
t155314,07:00:00,07:00:00,s3651,11,,,,-1322,
t155314,07:00:00,07:00:00,s3652,12,,,,-1204,
t155314,07:02:00,07:02:00,s7700,13,,,,-791,
t155314,07:03:00,07:03:00,s8020,14,,,,-504,
t155314,07:05:00,07:05:00,s8001,15,,,,0,
t155315,07:29:00,07:29:00,s3165,1,,,,0,
t155315,07:31:00,07:31:00,s3553,2,,,,-3833,
t155315,07:31:00,07:31:00,s3551,3,,,,-3618,
t155315,07:33:00,07:33:00,s3549,4,,,,-3305,
t155315,07:33:00,07:33:00,s7221,5,,,,-3176,
t155315,07:34:00,07:34:00,s3641,6,,,,-2955,
t155315,07:35:00,07:35:00,s3643,7,,,,-2698,
t155315,07:36:00,07:36:00,s3645,8,,,,-2397,
t155315,07:38:00,07:38:00,s3647,9,,,,-1953,
t155315,07:39:00,07:39:00,s3649,10,,,,-1483,
t155315,07:40:00,07:40:00,s3651,11,,,,-1322,
t155315,07:40:00,07:40:00,s3652,12,,,,-1204,
t155315,07:42:00,07:42:00,s7700,13,,,,-791,
t155315,07:43:00,07:43:00,s8020,14,,,,-504,
t155315,07:45:00,07:45:00,s8001,15,,,,0,
t155316,11:04:00,11:04:00,s3165,1,,,,0,
t155316,11:06:00,11:06:00,s3553,2,,,,-3833,
t155316,11:06:00,11:06:00,s3551,3,,,,-3618,
t155316,11:08:00,11:08:00,s3549,4,,,,-3305,
t155316,11:08:00,11:08:00,s7221,5,,,,-3176,
t155316,11:09:00,11:09:00,s3641,6,,,,-2955,
t155316,11:10:00,11:10:00,s3643,7,,,,-2698,
t155316,11:11:00,11:11:00,s3645,8,,,,-2397,
t155316,11:13:00,11:13:00,s3647,9,,,,-1953,
t155316,11:14:00,11:14:00,s3649,10,,,,-1483,
t155316,11:15:00,11:15:00,s3651,11,,,,-1322,
t155316,11:15:00,11:15:00,s3652,12,,,,-1204,
t155316,11:17:00,11:17:00,s7700,13,,,,-791,
t155316,11:18:00,11:18:00,s8020,14,,,,-504,
t155316,11:20:00,11:20:00,s8001,15,,,,0,
t155317,11:44:00,11:44:00,s3165,1,,,,0,
t155317,11:46:00,11:46:00,s3553,2,,,,-3833,
t155317,11:46:00,11:46:00,s3551,3,,,,-3618,
t155317,11:48:00,11:48:00,s3549,4,,,,-3305,
t155317,11:48:00,11:48:00,s7221,5,,,,-3176,
t155317,11:49:00,11:49:00,s3641,6,,,,-2955,
t155317,11:50:00,11:50:00,s3643,7,,,,-2698,
t155317,11:51:00,11:51:00,s3645,8,,,,-2397,
t155317,11:53:00,11:53:00,s3647,9,,,,-1953,
t155317,11:54:00,11:54:00,s3649,10,,,,-1483,
t155317,11:55:00,11:55:00,s3651,11,,,,-1322,
t155317,11:55:00,11:55:00,s3652,12,,,,-1204,
t155317,11:57:00,11:57:00,s7700,13,,,,-791,
t155317,11:58:00,11:58:00,s8020,14,,,,-504,
t155317,12:00:00,12:00:00,s8001,15,,,,0,
t155318,12:24:00,12:24:00,s3165,1,,,,0,
t155318,12:26:00,12:26:00,s3553,2,,,,-3833,
t155318,12:26:00,12:26:00,s3551,3,,,,-3618,
t155318,12:28:00,12:28:00,s3549,4,,,,-3305,
t155318,12:28:00,12:28:00,s7221,5,,,,-3176,
t155318,12:29:00,12:29:00,s3641,6,,,,-2955,
t155318,12:30:00,12:30:00,s3643,7,,,,-2698,
t155318,12:31:00,12:31:00,s3645,8,,,,-2397,
t155318,12:33:00,12:33:00,s3647,9,,,,-1953,
t155318,12:34:00,12:34:00,s3649,10,,,,-1483,
t155318,12:35:00,12:35:00,s3651,11,,,,-1322,
t155318,12:35:00,12:35:00,s3652,12,,,,-1204,
t155318,12:37:00,12:37:00,s7700,13,,,,-791,
t155318,12:38:00,12:38:00,s8020,14,,,,-504,
t155318,12:40:00,12:40:00,s8001,15,,,,0,
